"E" "P" "B" "M" "R" "T"
"2147" 1.7 940 0.76 0.19 0.046 0.004
"2148" 1.8 940 0.478 0.36 0.158 0.004
"2149" 1.9 940 0.178 0.454 0.362 0.006
"2150" 2 940 0.358 0.29 0.334 0.018
"2151" 2.1 940 0.184 0.63 0.12 0.066
"2152" 2.2 940 0.166 0.714 0.112 0.008
"2153" 2.3 940 0.282 0.354 0.24 0.124
"2154" 2.4 940 0.704 0.282 0.002 0.012
"2155" 2.5 940 0.49 0.142 0.336 0.032
"2156" 2.6 940 0.564 0.408 0.01 0.018
"2157" 2.7 940 0.866 0.044 0.07 0.02
"2158" 2.8 940 0.732 0.2 0.03 0.038
"2159" 2.9 940 0.334 0.554 0.062 0.05
"2160" 3 940 0.382 0.214 0.35 0.054
"2161" 3.1 940 0.366 0.316 0.148 0.17
"2162" 3.2 940 0.314 0.602 0.048 0.036
"2163" 3.3 940 0.368 0.474 0.116 0.042
"2164" 3.4 940 0.288 0.438 0.17 0.104
"2165" 3.5 940 0.352 0.416 0.166 0.066
"2166" 3.6 940 0.358 0.32 0.256 0.066
"2167" 3.7 940 0.592 0.208 0.078 0.122
"2168" 3.8 940 0.224 0.164 0.444 0.168
"2169" 3.9 940 0.078 0.352 0.272 0.298
"2170" 4 940 0.038 0.344 0.302 0.316
"2171" 4.1 940 0.032 0.118 0.164 0.686
"2172" 4.2 940 0.096 0.208 0.226 0.47
"2173" 4.3 940 0.114 0.202 0.372 0.312
"2174" 4.4 940 0.056 0.31 0.394 0.24
"2175" 4.5 940 0.312 0.326 0.24 0.122
"2176" 4.6 940 0.232 0.538 0.122 0.108
"2177" 4.7 940 0.168 0.488 0.2 0.144
"2178" 4.8 940 0.062 0.728 0.144 0.066
"2179" 4.9 940 0.032 0.858 0.056 0.054
"2180" 5 940 0.024 0.878 0.044 0.054
"2181" 5.1 940 0.024 0.854 0.01 0.112
"2182" 5.2 940 0.024 0.85 0.012 0.114
"2183" 5.3 940 0.022 0.838 0.01 0.13
"2184" 5.4 940 0.022 0.822 0.01 0.146
"2185" 5.5 940 0.022 0.816 0.01 0.152
"2186" 5.6 940 0.022 0.726 0.01 0.242
"2187" 5.7 940 0.024 0.74 0.01 0.226
"2188" 5.8 940 0.024 0.73 0.01 0.236
"2189" 5.9 940 0.048 0.7 0.01 0.242
"2190" 6 940 0.056 0.682 0.01 0.252
"2191" 6.1 940 0.056 0.592 0.008 0.344
"2192" 6.2 940 0.056 0.592 0.008 0.344
"2193" 6.3 940 0.052 0.516 0.008 0.424
"2194" 6.4 940 0.052 0.478 0.008 0.462
"2195" 6.5 940 0.05 0.478 0.008 0.464
"2196" 6.6 940 0.032 0.476 0.008 0.484
"2197" 6.7 940 0.032 0.476 0.008 0.484
"2198" 6.8 940 0.032 0.476 0.008 0.484
"2199" 6.9 940 0.032 0.476 0.008 0.484
"2200" 7 940 0.032 0.476 0.008 0.484
"2201" -1.7 950 0.99 0.008 0.002 0
"2202" -1.6 950 0.99 0.008 0.002 0
"2203" -1.5 950 0.99 0.008 0.002 0
"2204" -1.4 950 0.97 0.028 0.002 0
"2205" -1.3 950 0.998 0 0.002 0
"2206" -1.2 950 0.998 0 0.002 0
"2207" -1.1 950 0.998 0 0.002 0
"2208" -1 950 0.998 0 0.002 0
"2209" -0.9 950 0.998 0 0.002 0
"2210" -0.8 950 0.982 0.004 0.014 0
"2211" -0.7 950 0.998 0 0.002 0
"2212" -0.6 950 0.978 0.02 0.002 0
"2213" -0.5 950 0.998 0 0.002 0
"2214" -0.4 950 0.982 0.016 0.002 0
"2215" -0.3 950 0.99 0.008 0.002 0
"2216" -0.2 950 0.896 0.102 0.002 0
"2217" -0.0999999999999999 950 0.998 0 0.002 0
"2218" 2.22044604925031e-16 950 0.948 0.04 0.012 0
"2219" 0.1 950 0.952 0.006 0.042 0
"2220" 0.2 950 0.95 0.004 0.046 0
"2221" 0.3 950 0.982 0.004 0.014 0
"2222" 0.4 950 0.89 0.036 0.074 0
"2223" 0.5 950 0.896 0.072 0.032 0
"2224" 0.6 950 0.782 0.16 0.058 0
"2225" 0.7 950 0.83 0.064 0.106 0
"2226" 0.8 950 0.676 0.056 0.268 0
"2227" 0.9 950 0.85 0.056 0.094 0
"2228" 1 950 0.738 0.174 0.088 0
"2229" 1.1 950 0.66 0.036 0.304 0
"2230" 1.2 950 0.526 0.082 0.392 0
"2231" 1.3 950 0.622 0.266 0.112 0
"2232" 1.4 950 0.816 0.004 0.18 0
"2233" 1.5 950 0.238 0.308 0.454 0
"2234" 1.6 950 0.33 0.442 0.228 0
"2235" 1.7 950 0.596 0.242 0.162 0
"2236" 1.8 950 0.346 0.416 0.238 0
"2237" 1.9 950 0.056 0.488 0.456 0
"2238" 2 950 0.22 0.364 0.402 0.014
"2239" 2.1 950 0.076 0.616 0.22 0.088
"2240" 2.2 950 0.134 0.732 0.134 0
"2241" 2.3 950 0.194 0.402 0.264 0.14
"2242" 2.4 950 0.608 0.372 0.02 0
"2243" 2.5 950 0.118 0.54 0.3 0.042
"2244" 2.6 950 0.026 0.97 0.004 0
"2245" 2.7 950 0.402 0.498 0.1 0
"2246" 2.8 950 0.23 0.706 0.026 0.038
"2247" 2.9 950 0.086 0.82 0.066 0.028
"2248" 3 950 0.148 0.438 0.314 0.1
"2249" 3.1 950 0.218 0.494 0.096 0.192
"2250" 3.2 950 0.216 0.742 0.04 0.002
"2251" 3.3 950 0.444 0.468 0.082 0.006
"2252" 3.4 950 0.496 0.278 0.136 0.09
"2253" 3.5 950 0.68 0.172 0.132 0.016
"2254" 3.6 950 0.598 0.14 0.248 0.014
"2255" 3.7 950 0.504 0.224 0.212 0.06
"2256" 3.8 950 0.12 0.262 0.53 0.088
"2257" 3.9 950 0.024 0.73 0.192 0.054
"2258" 4 950 0.032 0.54 0.32 0.108
"2259" 4.1 950 0.044 0.31 0.208 0.438
"2260" 4.2 950 0.178 0.42 0.194 0.208
"2261" 4.3 950 0.208 0.378 0.278 0.136
"2262" 4.4 950 0.078 0.574 0.274 0.074
"2263" 4.5 950 0.178 0.662 0.122 0.038
"2264" 4.6 950 0.164 0.774 0.032 0.03
"2265" 4.7 950 0.124 0.684 0.132 0.06
"2266" 4.8 950 0.036 0.822 0.126 0.016
"2267" 4.9 950 0.022 0.896 0.068 0.014
"2268" 5 950 0.012 0.914 0.06 0.014
"2269" 5.1 950 0.016 0.892 0.026 0.066
"2270" 5.2 950 0.016 0.888 0.028 0.068
"2271" 5.3 950 0.014 0.876 0.026 0.084
"2272" 5.4 950 0.014 0.856 0.026 0.104
"2273" 5.5 950 0.014 0.85 0.026 0.11
"2274" 5.6 950 0.014 0.758 0.026 0.202
"2275" 5.7 950 0.016 0.774 0.026 0.184
"2276" 5.8 950 0.016 0.764 0.026 0.194
"2277" 5.9 950 0.042 0.728 0.026 0.204
"2278" 6 950 0.05 0.71 0.024 0.216
"2279" 6.1 950 0.05 0.618 0.024 0.308
"2280" 6.2 950 0.05 0.618 0.024 0.308
"2281" 6.3 950 0.046 0.538 0.024 0.392
"2282" 6.4 950 0.046 0.5 0.024 0.43
"2283" 6.5 950 0.044 0.5 0.024 0.432
"2284" 6.6 950 0.024 0.496 0.024 0.456
"2285" 6.7 950 0.024 0.496 0.024 0.456
"2286" 6.8 950 0.024 0.496 0.024 0.456
"2287" 6.9 950 0.024 0.496 0.024 0.456
"2288" 7 950 0.024 0.496 0.024 0.456
"2289" -1.7 960 0.99 0.01 0 0
"2290" -1.6 960 0.99 0.01 0 0
"2291" -1.5 960 0.99 0.01 0 0
"2292" -1.4 960 0.97 0.03 0 0
"2293" -1.3 960 0.998 0.002 0 0
"2294" -1.2 960 0.998 0.002 0 0
"2295" -1.1 960 0.998 0.002 0 0
"2296" -1 960 0.998 0.002 0 0
"2297" -0.9 960 0.998 0.002 0 0
"2298" -0.8 960 0.982 0.006 0.012 0
"2299" -0.7 960 0.998 0.002 0 0
"2300" -0.6 960 0.976 0.024 0 0
"2301" -0.5 960 0.998 0.002 0 0
"2302" -0.4 960 0.982 0.018 0 0
"2303" -0.3 960 0.99 0.01 0 0
"2304" -0.2 960 0.872 0.128 0 0
"2305" -0.0999999999999999 960 0.998 0.002 0 0
"2306" 2.22044604925031e-16 960 0.96 0.028 0.012 0
"2307" 0.1 960 0.862 0.04 0.098 0
"2308" 0.2 960 0.954 0.022 0.024 0
"2309" 0.3 960 0.926 0.072 0.002 0
"2310" 0.4 960 0.936 0.054 0.01 0
"2311" 0.5 960 0.89 0.084 0.026 0
"2312" 0.6 960 0.792 0.168 0.04 0
"2313" 0.7 960 0.83 0.12 0.05 0
"2314" 0.8 960 0.712 0.136 0.152 0
"2315" 0.9 960 0.716 0.262 0.022 0
"2316" 1 960 0.654 0.342 0.004 0
"2317" 1.1 960 0.92 0.056 0.024 0
"2318" 1.2 960 0.738 0.102 0.16 0
"2319" 1.3 960 0.786 0.196 0.018 0
"2320" 1.4 960 0.878 0.078 0.044 0
"2321" 1.5 960 0.458 0.358 0.184 0
"2322" 1.6 960 0.672 0.266 0.062 0
"2323" 1.7 960 0.688 0.118 0.192 0.002
"2324" 1.8 960 0.51 0.154 0.332 0.004
"2325" 1.9 960 0.13 0.24 0.624 0.006
"2326" 2 960 0.244 0.19 0.542 0.024
"2327" 2.1 960 0.128 0.128 0.596 0.148
"2328" 2.2 960 0.33 0.328 0.294 0.048
"2329" 2.3 960 0.458 0.074 0.088 0.38
"2330" 2.4 960 0.944 0.04 0.006 0.01
"2331" 2.5 960 0.192 0.332 0.376 0.1
"2332" 2.6 960 0.044 0.804 0.14 0.012
"2333" 2.7 960 0.536 0.048 0.406 0.01
"2334" 2.8 960 0.312 0.384 0.128 0.176
"2335" 2.9 960 0.074 0.484 0.244 0.198
"2336" 3 960 0.094 0.116 0.236 0.554
"2337" 3.1 960 0.048 0.156 0.358 0.438
"2338" 3.2 960 0.114 0.612 0.148 0.126
"2339" 3.3 960 0.49 0.254 0.116 0.14
"2340" 3.4 960 0.106 0.348 0.232 0.314
"2341" 3.5 960 0.112 0.374 0.228 0.286
"2342" 3.6 960 0.136 0.236 0.37 0.258
"2343" 3.7 960 0.186 0.308 0.39 0.116
"2344" 3.8 960 0.2 0.124 0.47 0.206
"2345" 3.9 960 0.104 0.714 0.126 0.056
"2346" 4 960 0.096 0.322 0.518 0.064
"2347" 4.1 960 0.108 0.304 0.422 0.166
"2348" 4.2 960 0.148 0.394 0.442 0.016
"2349" 4.3 960 0.142 0.152 0.682 0.024
"2350" 4.4 960 0.126 0.3 0.566 0.008
"2351" 4.5 960 0.394 0.37 0.138 0.098
"2352" 4.6 960 0.512 0.456 0.012 0.02
"2353" 4.7 960 0.416 0.448 0.108 0.028
"2354" 4.8 960 0.268 0.576 0.15 0.006
"2355" 4.9 960 0.222 0.654 0.118 0.006
"2356" 5 960 0.196 0.702 0.096 0.006
"2357" 5.1 960 0.198 0.706 0.038 0.058
"2358" 5.2 960 0.196 0.702 0.04 0.062
"2359" 5.3 960 0.192 0.694 0.036 0.078
"2360" 5.4 960 0.184 0.68 0.034 0.102
"2361" 5.5 960 0.184 0.674 0.034 0.108
"2362" 5.6 960 0.172 0.582 0.034 0.212
"2363" 5.7 960 0.176 0.6 0.032 0.192
"2364" 5.8 960 0.172 0.592 0.032 0.204
"2365" 5.9 960 0.2 0.552 0.032 0.216
"2366" 6 960 0.208 0.526 0.03 0.236
"2367" 6.1 960 0.196 0.438 0.03 0.336
"2368" 6.2 960 0.196 0.438 0.03 0.336
"2369" 6.3 960 0.172 0.35 0.026 0.452
"2370" 6.4 960 0.17 0.318 0.022 0.49
"2371" 6.5 960 0.168 0.318 0.022 0.492
"2372" 6.6 960 0.144 0.314 0.022 0.52
"2373" 6.7 960 0.144 0.314 0.022 0.52
"2374" 6.8 960 0.144 0.314 0.022 0.52
"2375" 6.9 960 0.144 0.314 0.022 0.52
"2376" 7 960 0.144 0.314 0.022 0.52
"2377" -1.7 970 0.99 0.01 0 0
"2378" -1.6 970 0.99 0.01 0 0
"2379" -1.5 970 0.99 0.01 0 0
"2380" -1.4 970 0.97 0.03 0 0
"2381" -1.3 970 0.998 0.002 0 0
"2382" -1.2 970 0.998 0.002 0 0
"2383" -1.1 970 0.998 0.002 0 0
"2384" -1 970 0.998 0.002 0 0
"2385" -0.9 970 0.998 0.002 0 0
"2386" -0.8 970 0.982 0.006 0.012 0
"2387" -0.7 970 0.998 0.002 0 0
"2388" -0.6 970 0.976 0.024 0 0
"2389" -0.5 970 0.998 0.002 0 0
"2390" -0.4 970 0.976 0.024 0 0
"2391" -0.3 970 0.988 0.012 0 0
"2392" -0.2 970 0.772 0.228 0 0
"2393" -0.0999999999999999 970 0.998 0.002 0 0
"2394" 2.22044604925031e-16 970 0.838 0.092 0.07 0
"2395" 0.1 970 0.848 0.012 0.14 0
"2396" 0.2 970 0.93 0.006 0.064 0
"2397" 0.3 970 0.966 0.002 0.032 0
"2398" 0.4 970 0.97 0.01 0.02 0
"2399" 0.5 970 0.954 0.038 0.008 0
"2400" 0.6 970 0.856 0.13 0.014 0
"2401" 0.7 970 0.976 0.018 0.006 0
"2402" 0.8 970 0.92 0.024 0.056 0
"2403" 0.9 970 0.962 0.02 0.018 0
"2404" 1 970 0.962 0.038 0 0
"2405" 1.1 970 0.962 0.028 0.01 0
"2406" 1.2 970 0.796 0.046 0.158 0
"2407" 1.3 970 0.834 0.104 0.062 0
"2408" 1.4 970 0.926 0.042 0.032 0
"2409" 1.5 970 0.318 0.494 0.188 0
"2410" 1.6 970 0.514 0.282 0.204 0
"2411" 1.7 970 0.414 0.16 0.426 0
"2412" 1.8 970 0.322 0.09 0.588 0
"2413" 1.9 970 0.052 0.086 0.858 0.004
"2414" 2 970 0.34 0.064 0.544 0.052
"2415" 2.1 970 0.14 0.068 0.352 0.44
"2416" 2.2 970 0.248 0.526 0.206 0.02
"2417" 2.3 970 0.442 0.33 0.058 0.17
"2418" 2.4 970 0.58 0.384 0.03 0.006
"2419" 2.5 970 0.034 0.376 0.544 0.046
"2420" 2.6 970 0.008 0.904 0.084 0.004
"2421" 2.7 970 0.148 0.308 0.456 0.088
"2422" 2.8 970 0.222 0.688 0.05 0.04
"2423" 2.9 970 0.018 0.688 0.238 0.056
"2424" 3 970 0.022 0.306 0.302 0.37
"2425" 3.1 970 0.068 0.118 0.526 0.288
"2426" 3.2 970 0.08 0.394 0.524 0.002
"2427" 3.3 970 0.364 0.204 0.368 0.064
"2428" 3.4 970 0.008 0.792 0.198 0.002
"2429" 3.5 970 0.03 0.238 0.722 0.01
"2430" 3.6 970 0.054 0.244 0.602 0.1
"2431" 3.7 970 0.41 0.164 0.16 0.266
"2432" 3.8 970 0.394 0.114 0.17 0.322
"2433" 3.9 970 0.24 0.174 0.072 0.514
"2434" 4 970 0.192 0.174 0.48 0.154
"2435" 4.1 970 0.17 0.258 0.482 0.09
"2436" 4.2 970 0.108 0.508 0.316 0.068
"2437" 4.3 970 0.136 0.172 0.586 0.106
"2438" 4.4 970 0.26 0.088 0.628 0.024
"2439" 4.5 970 0.142 0.44 0.342 0.076
"2440" 4.6 970 0.152 0.648 0.12 0.08
"2441" 4.7 970 0.182 0.546 0.218 0.054
"2442" 4.8 970 0.086 0.578 0.3 0.036
"2443" 4.9 970 0.064 0.588 0.318 0.03
"2444" 5 970 0.048 0.628 0.292 0.032
"2445" 5.1 970 0.12 0.622 0.16 0.098
"2446" 5.2 970 0.118 0.618 0.162 0.102
"2447" 5.3 970 0.1 0.626 0.154 0.12
"2448" 5.4 970 0.096 0.616 0.142 0.146
"2449" 5.5 970 0.094 0.616 0.138 0.152
"2450" 5.6 970 0.082 0.53 0.126 0.262
"2451" 5.7 970 0.084 0.55 0.124 0.242
"2452" 5.8 970 0.08 0.544 0.122 0.254
"2453" 5.9 970 0.106 0.506 0.122 0.266
"2454" 6 970 0.116 0.466 0.112 0.306
"2455" 6.1 970 0.1 0.388 0.098 0.414
"2456" 6.2 970 0.1 0.388 0.098 0.414
"2457" 6.3 970 0.082 0.28 0.08 0.558
"2458" 6.4 970 0.08 0.246 0.074 0.6
"2459" 6.5 970 0.078 0.246 0.074 0.602
"2460" 6.6 970 0.05 0.238 0.074 0.638
"2461" 6.7 970 0.05 0.238 0.074 0.638
"2462" 6.8 970 0.05 0.238 0.074 0.638
"2463" 6.9 970 0.05 0.238 0.074 0.638
"2464" 7 970 0.05 0.238 0.074 0.638
"2465" -1.7 980 0.928 0.07 0.002 0
"2466" -1.6 980 0.928 0.07 0.002 0
"2467" -1.5 980 0.928 0.07 0.002 0
"2468" -1.4 980 0.906 0.092 0.002 0
"2469" -1.3 980 0.934 0.064 0.002 0
"2470" -1.2 980 0.934 0.064 0.002 0
"2471" -1.1 980 0.934 0.064 0.002 0
"2472" -1 980 0.934 0.064 0.002 0
"2473" -0.9 980 0.932 0.066 0.002 0
"2474" -0.8 980 0.912 0.072 0.016 0
"2475" -0.7 980 0.928 0.07 0.002 0
"2476" -0.6 980 0.902 0.096 0.002 0
"2477" -0.5 980 0.926 0.072 0.002 0
"2478" -0.4 980 0.896 0.102 0.002 0
"2479" -0.3 980 0.866 0.132 0.002 0
"2480" -0.2 980 0.652 0.346 0.002 0
"2481" -0.0999999999999999 980 0.834 0.162 0.004 0
"2482" 2.22044604925031e-16 980 0.492 0.3 0.208 0
"2483" 0.1 980 0.706 0.142 0.152 0
"2484" 0.2 980 0.81 0.114 0.076 0
"2485" 0.3 980 0.85 0.104 0.046 0
"2486" 0.4 980 0.834 0.106 0.06 0
"2487" 0.5 980 0.744 0.156 0.1 0
"2488" 0.6 980 0.6 0.274 0.126 0
"2489" 0.7 980 0.676 0.178 0.146 0
"2490" 0.8 980 0.534 0.26 0.206 0
"2491" 0.9 980 0.228 0.4 0.372 0
"2492" 1 980 0.6 0.26 0.14 0
"2493" 1.1 980 0.794 0.104 0.102 0
"2494" 1.2 980 0.664 0.062 0.274 0
"2495" 1.3 980 0.766 0.122 0.112 0
"2496" 1.4 980 0.898 0.056 0.046 0
"2497" 1.5 980 0.504 0.296 0.2 0
"2498" 1.6 980 0.446 0.226 0.328 0
"2499" 1.7 980 0.34 0.232 0.428 0
"2500" 1.8 980 0.366 0.134 0.5 0
"2501" 1.9 980 0.492 0.206 0.3 0.002
"2502" 2 980 0.228 0.372 0.362 0.038
"2503" 2.1 980 0.422 0.39 0.098 0.09
"2504" 2.2 980 0.256 0.58 0.146 0.018
"2505" 2.3 980 0.378 0.37 0.074 0.178
"2506" 2.4 980 0.314 0.628 0.048 0.01
"2507" 2.5 980 0.034 0.49 0.314 0.162
"2508" 2.6 980 0.084 0.538 0.352 0.026
"2509" 2.7 980 0.092 0.136 0.73 0.042
"2510" 2.8 980 0.026 0.518 0.258 0.198
"2511" 2.9 980 0.036 0.136 0.116 0.712
"2512" 3 980 0.394 0.51 0.036 0.06
"2513" 3.1 980 0.064 0.672 0.104 0.16
"2514" 3.2 980 0.314 0.396 0.27 0.02
"2515" 3.3 980 0.6 0.228 0.11 0.062
"2516" 3.4 980 0.156 0.506 0.33 0.008
"2517" 3.5 980 0.088 0.192 0.704 0.016
"2518" 3.6 980 0.172 0.512 0.268 0.048
"2519" 3.7 980 0.338 0.374 0.188 0.1
"2520" 3.8 980 0.56 0.29 0.064 0.086
"2521" 3.9 980 0.37 0.554 0.046 0.03
"2522" 4 980 0.202 0.39 0.316 0.092
"2523" 4.1 980 0.358 0.26 0.36 0.022
"2524" 4.2 980 0.394 0.294 0.13 0.182
"2525" 4.3 980 0.276 0.328 0.138 0.258
"2526" 4.4 980 0.528 0.212 0.248 0.012
"2527" 4.5 980 0.198 0.33 0.466 0.006
"2528" 4.6 980 0.232 0.46 0.256 0.052
"2529" 4.7 980 0.286 0.338 0.338 0.038
"2530" 4.8 980 0.164 0.364 0.442 0.03
"2531" 4.9 980 0.126 0.392 0.46 0.022
"2532" 5 980 0.106 0.462 0.406 0.026
"2533" 5.1 980 0.206 0.474 0.226 0.094
"2534" 5.2 980 0.204 0.47 0.228 0.098
"2535" 5.3 980 0.178 0.488 0.218 0.116
"2536" 5.4 980 0.166 0.478 0.21 0.146
"2537" 5.5 980 0.164 0.476 0.206 0.154
"2538" 5.6 980 0.148 0.39 0.194 0.268
"2539" 5.7 980 0.15 0.412 0.192 0.246
"2540" 5.8 980 0.146 0.404 0.19 0.26
"2541" 5.9 980 0.172 0.366 0.19 0.272
"2542" 6 980 0.18 0.32 0.172 0.328
"2543" 6.1 980 0.152 0.254 0.146 0.448
"2544" 6.2 980 0.152 0.254 0.146 0.448
"2545" 6.3 980 0.118 0.152 0.112 0.618
"2546" 6.4 980 0.11 0.12 0.106 0.664
"2547" 6.5 980 0.108 0.12 0.106 0.666
"2548" 6.6 980 0.08 0.112 0.106 0.702
"2549" 6.7 980 0.08 0.112 0.106 0.702
"2550" 6.8 980 0.08 0.112 0.106 0.702
"2551" 6.9 980 0.08 0.112 0.106 0.702
"2552" 7 980 0.08 0.112 0.106 0.702
"2553" -1.7 990 0.962 0.038 0 0
"2554" -1.6 990 0.962 0.038 0 0
"2555" -1.5 990 0.962 0.038 0 0
"2556" -1.4 990 0.94 0.06 0 0
"2557" -1.3 990 0.972 0.028 0 0
"2558" -1.2 990 0.972 0.028 0 0
"2559" -1.1 990 0.972 0.028 0 0
"2560" -1 990 0.972 0.028 0 0
"2561" -0.9 990 0.97 0.03 0 0
"2562" -0.8 990 0.952 0.034 0.014 0
"2563" -0.7 990 0.964 0.036 0 0
"2564" -0.6 990 0.938 0.062 0 0
"2565" -0.5 990 0.964 0.036 0 0
"2566" -0.4 990 0.918 0.082 0 0
"2567" -0.3 990 0.936 0.064 0 0
"2568" -0.2 990 0.802 0.198 0 0
"2569" -0.0999999999999999 990 0.972 0.024 0.004 0
"2570" 2.22044604925031e-16 990 0.716 0.196 0.088 0
"2571" 0.1 990 0.922 0.02 0.058 0
"2572" 0.2 990 0.978 0.01 0.012 0
"2573" 0.3 990 0.99 0.006 0.004 0
"2574" 0.4 990 0.996 0.004 0 0
"2575" 0.5 990 0.974 0.014 0.012 0
"2576" 0.6 990 0.816 0.176 0.008 0
"2577" 0.7 990 0.992 0.006 0.002 0
"2578" 0.8 990 0.868 0.078 0.054 0
"2579" 0.9 990 0.68 0.236 0.084 0
"2580" 1 990 0.698 0.266 0.036 0
"2581" 1.1 990 0.964 0.02 0.016 0
"2582" 1.2 990 0.868 0.006 0.126 0
"2583" 1.3 990 0.882 0.058 0.06 0
"2584" 1.4 990 0.968 0.012 0.02 0
"2585" 1.5 990 0.42 0.268 0.312 0
"2586" 1.6 990 0.334 0.156 0.51 0
"2587" 1.7 990 0.38 0.318 0.3 0.002
"2588" 1.8 990 0.36 0.12 0.518 0.002
"2589" 1.9 990 0.256 0.504 0.234 0.006
"2590" 2 990 0.264 0.322 0.232 0.182
"2591" 2.1 990 0.704 0.036 0.046 0.214
"2592" 2.2 990 0.486 0.412 0.064 0.038
"2593" 2.3 990 0.586 0.228 0.062 0.124
"2594" 2.4 990 0.484 0.42 0.09 0.006
"2595" 2.5 990 0.014 0.138 0.764 0.084
"2596" 2.6 990 0.104 0.456 0.4 0.04
"2597" 2.7 990 0.086 0.37 0.454 0.09
"2598" 2.8 990 0.044 0.61 0.188 0.158
"2599" 2.9 990 0.116 0.17 0.3 0.414
"2600" 3 990 0.162 0.44 0.182 0.216
"2601" 3.1 990 0.13 0.476 0.118 0.276
"2602" 3.2 990 0.252 0.498 0.148 0.102
"2603" 3.3 990 0.592 0.216 0.088 0.104
"2604" 3.4 990 0.288 0.388 0.218 0.106
"2605" 3.5 990 0.15 0.22 0.49 0.14
"2606" 3.6 990 0.23 0.522 0.132 0.116
"2607" 3.7 990 0.566 0.316 0.054 0.064
"2608" 3.8 990 0.772 0.072 0.016 0.14
"2609" 3.9 990 0.302 0.464 0.168 0.066
"2610" 4 990 0.314 0.086 0.154 0.446
"2611" 4.1 990 0.266 0.082 0.57 0.082
"2612" 4.2 990 0.39 0.428 0.048 0.134
"2613" 4.3 990 0.08 0.328 0.05 0.542
"2614" 4.4 990 0.16 0.426 0.222 0.192
"2615" 4.5 990 0.052 0.428 0.422 0.098
"2616" 4.6 990 0.218 0.426 0.204 0.152
"2617" 4.7 990 0.326 0.318 0.252 0.104
"2618" 4.8 990 0.198 0.444 0.282 0.076
"2619" 4.9 990 0.118 0.666 0.164 0.052
"2620" 5 990 0.088 0.752 0.112 0.048
"2621" 5.1 990 0.312 0.574 0.032 0.082
"2622" 5.2 990 0.31 0.57 0.034 0.086
"2623" 5.3 990 0.234 0.626 0.032 0.108
"2624" 5.4 990 0.216 0.61 0.03 0.144
"2625" 5.5 990 0.212 0.606 0.03 0.152
"2626" 5.6 990 0.192 0.506 0.028 0.274
"2627" 5.7 990 0.194 0.53 0.026 0.25
"2628" 5.8 990 0.19 0.522 0.026 0.262
"2629" 5.9 990 0.216 0.49 0.026 0.268
"2630" 6 990 0.226 0.452 0.022 0.3
"2631" 6.1 990 0.184 0.398 0.02 0.398
"2632" 6.2 990 0.184 0.398 0.02 0.398
"2633" 6.3 990 0.15 0.256 0.018 0.576
"2634" 6.4 990 0.146 0.21 0.018 0.626
"2635" 6.5 990 0.144 0.21 0.018 0.628
"2636" 6.6 990 0.112 0.202 0.018 0.668
"2637" 6.7 990 0.112 0.202 0.018 0.668
"2638" 6.8 990 0.112 0.202 0.018 0.668
"2639" 6.9 990 0.112 0.202 0.018 0.668
"2640" 7 990 0.112 0.202 0.018 0.668
"2641" -1.7 1000 0.982 0.018 0 0
"2642" -1.6 1000 0.982 0.018 0 0
"2643" -1.5 1000 0.982 0.018 0 0
"2644" -1.4 1000 0.96 0.04 0 0
"2645" -1.3 1000 0.998 0.002 0 0
"2646" -1.2 1000 1 0 0 0
"2647" -1.1 1000 1 0 0 0
"2648" -1 1000 1 0 0 0
"2649" -0.9 1000 1 0 0 0
"2650" -0.8 1000 0.976 0.006 0.018 0
"2651" -0.7 1000 0.998 0.002 0 0
"2652" -0.6 1000 0.962 0.038 0 0
"2653" -0.5 1000 0.998 0.002 0 0
"2654" -0.4 1000 0.97 0.03 0 0
"2655" -0.3 1000 0.986 0.012 0.002 0
"2656" -0.2 1000 0.888 0.112 0 0
"2657" -0.0999999999999999 1000 0.984 0.014 0.002 0
"2658" 2.22044604925031e-16 1000 0.754 0.216 0.03 0
"2659" 0.1 1000 0.928 0.034 0.038 0
"2660" 0.2 1000 0.968 0.02 0.012 0
"2661" 0.3 1000 0.976 0.014 0.01 0
"2662" 0.4 1000 0.98 0.008 0.012 0
"2663" 0.5 1000 0.9 0.028 0.072 0
"2664" 0.6 1000 0.794 0.156 0.05 0
"2665" 0.7 1000 0.91 0.038 0.052 0
"2666" 0.8 1000 0.73 0.108 0.162 0
"2667" 0.9 1000 0.316 0.248 0.436 0
"2668" 1 1000 0.12 0.42 0.46 0
"2669" 1.1 1000 0.492 0.276 0.232 0
"2670" 1.2 1000 0.522 0.244 0.234 0
"2671" 1.3 1000 0.866 0.05 0.084 0
"2672" 1.4 1000 0.872 0.03 0.098 0
"2673" 1.5 1000 0.208 0.322 0.47 0
"2674" 1.6 1000 0.17 0.264 0.566 0
"2675" 1.7 1000 0.566 0.346 0.088 0
"2676" 1.8 1000 0.834 0.056 0.104 0.006
"2677" 1.9 1000 0.174 0.606 0.158 0.062
"2678" 2 1000 0.128 0.23 0.31 0.332
"2679" 2.1 1000 0.236 0.11 0.12 0.534
"2680" 2.2 1000 0.412 0.26 0.096 0.232
"2681" 2.3 1000 0.52 0.212 0.072 0.196
"2682" 2.4 1000 0.376 0.492 0.082 0.05
"2683" 2.5 1000 0.162 0.148 0.578 0.112
"2684" 2.6 1000 0.244 0.314 0.416 0.026
