"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"4620" 7109502501 "B" "M" 2006 1971 -74.949553 46.749789 1161 3.27 1.7 2.22
"4621" 7109502502 "M" "R" 1971 2006 -74.952995 46.746723 1154 3.36 1.7 2.22
"4622" 7109502502 "R" "M" 2006 1978 -74.952991 46.746722 1099.5 2.91 1.7 2.22
"4623" 7109502502 "M" "M" 1978 1997 -74.952995 46.746723 953 1.44 1.7 2.22
"4624" 7109502601 "T" "M" 1989 1997 -75.118736 46.747181 1048 1.265 0.98 0
"4625" 7109502601 "M" "T" 1997 1971 -75.118736 46.747181 1018 1.77 0.98 0
"4626" 7109502601 "T" "M" 1971 2006 -75.118736 46.747181 1158.5 3.27 0.98 0
"4627" 7109502601 "M" "T" 2006 1978 -75.118733 46.747179 1099.5 2.8 0.98 0
"4628" 7109502602 "M" "M" 1971 2006 -75.115257 46.750141 1151.5 3.355 0.98 0
"4629" 7109502602 "M" "T" 2006 1978 -75.115254 46.750142 1093 2.885 0.98 0
"4630" 7109502602 "T" "T" 1978 1989 -75.115257 46.750141 985.5 1.11 0.98 0
"4631" 7109502602 "T" "T" 1989 1997 -75.115257 46.750141 1041 1.345 0.98 0
"4632" 7109502701 "R" "R" 1997 1989 -75.21714 46.750679 1011.5 1.74 0.98 0
"4633" 7109502701 "R" "M" 1989 1978 -75.21714 46.750679 954.5 1.505 0.98 0
"4634" 7109502701 "M" "M" 1978 2006 -75.21714 46.750679 1055.5 3.305 0.98 0
"4635" 7109502701 "M" "M" 2006 1971 -75.217138 46.750682 1115 3.775 0.98 0
"4636" 7109502702 "B" "B" 1997 1989 -75.211685 46.749416 1017.5 1.665 0.98 0
"4637" 7109502702 "B" "B" 1989 1978 -75.211685 46.749416 960 1.435 0.98 0
"4638" 7109502702 "B" "R" 1978 2006 -75.211685 46.749416 1061.5 3.23 0.98 0
"4639" 7109502702 "R" "B" 2006 1971 -75.211684 46.749415 1121.5 3.7 0.98 0
"4640" 7109502801 "M" "M" 1997 2006 -75.13266 46.783234 1131 3.28 1.7 2.22
"4641" 7109502801 "M" "M" 2006 1978 -75.132663 46.783234 1075 3.04 1.7 2.22
"4642" 7109502801 "M" "M" 1978 1971 -75.13266 46.783234 941 1.76 1.7 2.22
"4643" 7109502802 "M" "T" 1971 2006 -75.129471 46.780121 1134.5 3.52 1.7 2.22
"4644" 7109502802 "T" "M" 2006 1978 -75.129468 46.780118 1076 3.05 1.7 2.22
"4645" 7109502802 "M" "M" 1978 1997 -75.129471 46.780121 938.5 1.535 1.7 2.22
"4646" 7109502901 "T" "T" 1997 1971 -75.416069 46.800016 977 2.185 0.98 0
"4647" 7109502901 "T" "T" 1971 2006 -75.416069 46.800016 1104.5 3.74 0.98 0
"4648" 7109502901 "T" "T" 2006 1978 -75.416069 46.800016 1041 3.245 0.98 0
"4649" 7109502902 "M" "M" 1997 1971 -75.421346 46.798824 983 2.105 0.98 0
"4650" 7109502902 "M" "M" 1971 2006 -75.421346 46.798824 1111 3.66 0.98 0
"4651" 7109502902 "M" "M" 2006 1978 -75.421346 46.798824 1046.5 3.165 0.98 0
"4652" 7109503001 "M" "T" 1997 1989 -74.949982 46.816917 1051.5 1.03 1.7 2.22
"4653" 7109503001 "T" "M" 1989 2006 -74.949982 46.816917 1195 2.52 1.7 2.22
"4654" 7109503001 "M" "M" 2006 1978 -74.94998 46.816916 1116.5 2.56 1.7 2.22
"4655" 7109503001 "M" "M" 1978 1971 -74.949982 46.816917 977 1.295 1.7 2.22
"4656" 7109503002 "M" "M" 1989 1997 -74.955063 46.81535 1035.5 1.235 1.7 2.22
"4657" 7109503002 "M" "B" 1997 1971 -74.955063 46.81535 1012 1.74 1.7 2.22
"4658" 7109503002 "B" "M" 1971 2006 -74.955063 46.81535 1154.5 3.23 1.7 2.22
"4659" 7109503002 "M" "M" 2006 1978 -74.955062 46.815349 1099.5 2.775 1.7 2.22
"4660" 7109503101 "M" "M" 1971 1978 -75.132553 46.866058 963 1.36 0.98 0
"4661" 7109503101 "M" "T" 1978 2006 -75.132553 46.866058 1094.5 2.65 0.98 0
"4662" 7109503101 "T" "M" 2006 1989 -75.132555 46.866054 1178 2.6 0.98 0
"4663" 7109503101 "M" "M" 1989 1997 -75.132553 46.866058 1044 1.07 0.98 0
"4664" 7109503102 "T" "M" 1997 1989 -75.135773 46.862827 1026.5 1.305 0.98 0
"4665" 7109503102 "M" "M" 1989 1978 -75.135773 46.862827 969.5 1.065 0.98 0
"4666" 7109503102 "M" "M" 1978 2006 -75.135773 46.862827 1076 2.895 0.98 0
"4667" 7109503102 "M" "M" 2006 1971 -75.135771 46.862827 1136 3.375 0.98 0
"4668" 7109503201 "R" "B" 1978 2006 -74.949803 46.883429 1103 2.615 1.7 2.22
"4669" 7109503201 "B" "R" 2006 1971 -74.949803 46.883429 1158 3.08 1.7 2.22
"4670" 7109503201 "R" "B" 1971 1997 -74.949803 46.883429 1018.5 1.575 1.7 2.22
"4671" 7109503202 "M" "M" 1997 1971 -74.944612 46.882145 1013 1.645 1.7 2.22
"4672" 7109503202 "M" "M" 1971 1978 -74.944612 46.882145 962 1.41 1.7 2.22
"4673" 7109503202 "M" "T" 1978 2006 -74.944612 46.882145 1097.5 2.69 1.7 2.22
"4674" 7109503301 "R" "R" 1989 1997 -75.132325 46.883882 1003.5 1.57 0.98 0
"4675" 7109503301 "R" "B" 1997 1971 -75.132325 46.883882 982 2.105 0.98 0
"4676" 7109503301 "B" "B" 1971 2006 -75.132325 46.883882 1113 3.64 0.98 0
"4677" 7109503301 "B" "B" 2006 1978 -75.132325 46.883882 1053.5 3.165 0.98 0
"4678" 7109503302 "T" "T" 1997 1989 -75.126721 46.882879 1014.5 1.42 0.98 0
"4679" 7109503302 "T" "T" 1989 1978 -75.126721 46.882879 958.5 1.18 0.98 0
"4680" 7109503302 "T" "M" 1978 2006 -75.126721 46.882879 1065 3.015 0.98 0
"4681" 7109503302 "M" "T" 2006 1971 -75.126721 46.882879 1124.5 3.495 0.98 0
"4682" 7109503401 "R" "M" 1997 1971 -75.031488 46.899222 1002 1.79 1.7 2.22
"4683" 7109503401 "M" "M" 1971 2006 -75.031488 46.899222 1137.5 3.315 1.7 2.22
"4684" 7109503402 "T" "M" 1997 1971 -75.028121 46.902491 990.5 1.95 1.7 2.22
"4685" 7109503402 "M" "T" 1971 2006 -75.028121 46.902491 1125 3.47 1.7 2.22
"4686" 7109503402 "T" "R" 2006 1978 -75.028117 46.90249 1067.5 3 1.7 2.22
"4687" 7109503501 "T" "T" 1997 1989 -74.999223 46.949969 1068 0.58 1.7 2.22
"4688" 7109503501 "T" "T" 1989 1978 -74.999223 46.949969 1012.5 0.34 1.7 2.22
"4689" 7109503501 "T" "T" 1978 2006 -74.999223 46.949969 1128.5 2.165 1.7 2.22
"4690" 7109503501 "T" "T" 2006 1971 -74.999223 46.949969 1184.5 2.64 1.7 2.22
"4691" 7109503502 "M" "M" 2006 1978 -74.998718 46.946017 1128.5 2.165 1.7 2.22
"4692" 7109503502 "M" "M" 1978 1971 -74.998716 46.946015 993 0.88 1.7 2.22
"4693" 7109503502 "M" "M" 1971 1997 -74.998716 46.946015 1048.5 1.12 1.7 2.22
"4694" 7109503502 "M" "M" 1997 1989 -74.998716 46.946015 1068 0.585 1.7 2.22
"4695" 7109503601 "T" "T" 1997 1971 -75.232196 46.949828 987 1.96 0.98 0
"4696" 7109503601 "T" "T" 1971 1978 -75.232196 46.949828 927.5 1.72 0.98 0
"4697" 7109503601 "T" "T" 1978 2006 -75.232196 46.949828 1051 3.03 0.98 0
"4698" 7109503602 "B" "B" 1997 1978 -75.228767 46.95266 946 1.175 0.98 0
"4699" 7109503602 "B" "M" 1978 2006 -75.228767 46.95266 1072.5 2.73 0.98 0
"4700" 7109503602 "M" "B" 2006 1971 -75.228768 46.952664 1134.5 3.225 0.98 0
"4701" 7109503701 "M" "M" 1997 1978 -75.333042 46.966711 923 1.44 0.98 0
"4702" 7109503701 "M" "T" 1978 2006 -75.333042 46.966711 1045 3.01 0.98 0
"4703" 7109503701 "T" "M" 2006 1971 -75.333042 46.966711 1107.5 3.515 0.98 0
"4704" 7109503702 "M" "M" 1997 2006 -75.338396 46.965857 1113 3.18 0.98 0
"4705" 7109503702 "M" "M" 2006 1978 -75.338396 46.965857 1049.5 2.94 0.98 0
"4706" 7109503702 "M" "M" 1978 1971 -75.338396 46.965857 927 1.635 0.98 0
"4707" 7109503801 "B" "B" 1997 1971 -75.066734 46.983342 1008 1.62 1.7 2.22
"4708" 7109503801 "B" "B" 1971 2006 -75.066734 46.983342 1138.5 3.16 1.7 2.22
"4709" 7109503801 "B" "R" 2006 1978 -75.06673 46.983344 1080.5 2.68 1.7 2.22
"4710" 7109503802 "M" "T" 1997 2006 -75.066872 46.979477 1136.5 2.94 1.7 2.22
"4711" 7109503802 "T" "M" 2006 1978 -75.066872 46.979477 1080.5 2.695 1.7 2.22
"4712" 7109503802 "M" "M" 1978 1971 -75.066872 46.979477 952 1.39 1.7 2.22
"4713" 7109503901 "R" "B" 1997 1971 -75.033647 46.999964 1027.5 1.345 1.7 2.22
"4714" 7109503901 "B" "R" 1971 1978 -75.033647 46.999964 971 1.1 1.7 2.22
"4715" 7109503901 "R" "R" 1978 2006 -75.033647 46.999964 1102 2.4 1.7 2.22
"4716" 7109503902 "M" "M" 1997 1971 -75.030037 46.997021 1044.5 1.12 1.7 2.22
"4717" 7109503902 "M" "M" 1971 2006 -75.030037 46.997021 1177 2.655 1.7 2.22
"4718" 7109503902 "M" "M" 2006 1978 -75.030033 46.997021 1120.5 2.175 1.7 2.22
"4719" 7109504001 "B" "B" 1971 2006 -75.165785 47.017027 1154.5 2.895 1.7 2.22
"4720" 7109504001 "B" "B" 2006 1978 -75.165785 47.017027 1094.5 2.4 1.7 2.22
"4721" 7109504001 "B" "B" 1978 1997 -75.165785 47.017027 967.5 0.845 1.7 2.22
"4722" 7109504002 "M" "M" 1997 1978 -75.17162 47.017805 964 0.885 1.7 2.22
"4723" 7109504002 "M" "M" 1978 2006 -75.17162 47.017805 1090.5 2.44 1.7 2.22
"4724" 7109504002 "M" "M" 2006 1971 -75.17162 47.017805 1151 2.935 1.7 2.22
"4725" 7109504101 "M" "M" 1989 1997 -75.183243 47.016959 1024 1.07 1.7 2.22
"4726" 7109504101 "M" "M" 1997 1971 -75.183243 47.016959 1005.5 1.64 1.7 2.22
"4727" 7109504101 "M" "M" 1971 2006 -75.183243 47.016959 1130.5 3.195 1.7 2.22
"4728" 7109504101 "M" "M" 2006 1978 -75.183242 47.016959 1070 2.7 1.7 2.22
"4729" 7109504102 "T" "T" 1997 1989 -75.179421 47.014127 1018 1.15 1.7 2.22
"4730" 7109504102 "T" "T" 1989 1978 -75.179421 47.014127 958.5 0.905 1.7 2.22
"4731" 7109504102 "T" "T" 1978 2006 -75.179421 47.014127 1064.5 2.785 1.7 2.22
"4732" 7109504102 "T" "T" 2006 1971 -75.179419 47.014126 1125 3.28 1.7 2.22
"4733" 7109504201 "B" "B" 1971 1978 -75.11627 47.067085 921 1.695 1.7 2.22
"4734" 7109504201 "B" "B" 1978 2006 -75.11627 47.067085 1044.5 3.01 1.7 2.22
"4735" 7109504201 "B" "B" 2006 1987 -75.116269 47.067087 1092 4.095 1.7 2.22
"4736" 7109504201 "B" "B" 1987 1997 -75.11627 47.067085 968 2.545 1.7 2.22
"4737" 7109504202 "B" "B" 1971 1978 -75.122161 47.068053 922.5 1.67 1.7 2.22
"4738" 7109504202 "B" "B" 1978 2006 -75.122161 47.068053 1046 2.98 1.7 2.22
"4739" 7109504202 "B" "B" 2006 1987 -75.122156 47.068049 1094 4.07 1.7 2.22
"4740" 7109504202 "B" "B" 1987 1997 -75.122161 47.068053 970 2.52 1.7 2.22
"4741" 7109504301 "B" "B" 2006 1978 -75.150287 47.133435 1078.5 2.455 0 0
"4742" 7109504301 "B" "B" 1978 1971 -75.150281 47.133438 953.5 1.14 0 0
"4743" 7109504301 "B" "B" 1971 1997 -75.150281 47.133438 1014 1.395 0 0
"4744" 7109504302 "B" "B" 2006 1978 -75.153485 47.129973 1065 2.63 0 0
"4745" 7109504302 "B" "B" 1978 1971 -75.153485 47.129973 941.5 1.315 0 0
"4746" 7109504302 "B" "B" 1971 1997 -75.153485 47.129973 1001.5 1.565 0 0
"4747" 7109504401 "B" "B" 1997 1987 -75.249748 47.200392 991 2.04 0 0
"4748" 7109504401 "B" "R" 1987 1971 -75.249748 47.200392 986 2.29 0 0
"4749" 7109504401 "R" "B" 1971 2006 -75.249748 47.200392 1122 3.01 0 0
"4750" 7109504401 "B" "R" 2006 1978 -75.249748 47.200396 1064 2.495 0 0
"4751" 7109504402 "B" "B" 1987 1997 -75.249276 47.204196 991 2.035 0 0
"4752" 7109504402 "B" "B" 1997 2006 -75.249276 47.204196 1127 2.76 0 0
"4753" 7109504402 "B" "B" 2006 1978 -75.249276 47.204196 1064 2.495 0 0
"4754" 7109504402 "B" "B" 1978 1971 -75.249276 47.204196 943 1.175 0 0
"4755" 7109504501 "R" "B" 1987 1997 -75.249412 47.249761 990.5 1.99 0 0
"4756" 7109504501 "B" "R" 1997 1978 -75.249412 47.249761 949.5 0.875 0 0
"4757" 7109504501 "R" "B" 1978 2006 -75.249412 47.249761 1063.5 2.445 0 0
"4758" 7109504501 "B" "R" 2006 1971 -75.249406 47.249762 1121 2.955 0 0
"4759" 7109504502 "R" "B" 1987 1997 -75.246026 47.253035 993 1.95 0 0
"4760" 7109504502 "B" "R" 1997 1978 -75.246026 47.253035 952.5 0.835 0 0
"4761" 7109504502 "R" "B" 1978 2006 -75.246026 47.253035 1066.5 2.41 0 0
"4762" 7109504502 "B" "R" 2006 1971 -75.246026 47.253035 1123.5 2.925 0 0
"4763" 7109600101 "M" "B" 1994 1978 -76.302805 45.839253 863.5 3.64 2.4 2.57
"4764" 7109600101 "B" "M" 1978 2003 -76.302805 45.839253 946 3.85 2.4 2.57
"4765" 7109600101 "M" "B" 2003 1971 -76.302922 45.838911 1028 4.235 2.4 2.57
"4766" 7109600102 "M" "M" 1971 1994 -76.30961 45.836979 946.5 4.005 2.4 2.57
"4767" 7109600102 "M" "M" 1994 2003 -76.30961 45.836979 998.5 4.03 2.4 2.57
"4768" 7109600102 "M" "M" 2003 1978 -76.31006 45.83707 947 3.83 2.4 2.57
"4769" 7109600201 "M" "M" 1971 1978 -76.269795 45.871044 894 3.82 2.4 2.57
"4770" 7109600201 "M" "M" 1978 2003 -76.269795 45.871044 949.5 3.835 2.4 2.57
"4771" 7109600201 "M" "M" 2003 1994 -76.269848 45.870846 1001 4.04 2.4 2.57
"4772" 7109600202 "T" "T" 1971 1978 -76.27725 45.871958 896.5 3.77 2.4 2.57
"4773" 7109600202 "T" "M" 1978 2003 -76.27725 45.871958 951.5 3.785 2.4 2.57
"4774" 7109600202 "M" "M" 2003 1994 -76.277197 45.872156 1003 3.995 2.4 2.57
"4775" 7109600301 "T" "T" 1989 2003 -75.851597 45.891253 1082 3.33 2.4 2.57
"4776" 7109600301 "T" "T" 2003 1978 -75.851593 45.891256 1016 3.34 2.4 2.57
"4777" 7109600301 "T" "T" 1978 1971 -75.851597 45.891253 955 3.345 2.4 2.57
"4778" 7109600302 "T" "T" 1989 2003 -75.84797 45.894149 1062 3.625 2.4 2.57
"4779" 7109600302 "T" "T" 2003 1978 -75.847964 45.89415 997.5 3.64 2.4 2.57
"4780" 7109600302 "T" "T" 1978 1971 -75.84797 45.894149 936 3.655 2.4 2.57
"4781" 7109600401 "B" "T" 2003 1971 -76.428745 45.880368 1016.5 4.145 2.4 3.12
"4782" 7109600402 "R" "R" 1978 1994 -76.426754 45.885271 854 3.55 2.4 3.12
"4783" 7109600501 "B" "B" 1971 1994 -76.53874 45.879575 924.5 3.775 2.4 2.57
"4784" 7109600501 "B" "B" 1994 2003 -76.53874 45.879575 988 3.83 2.4 2.57
"4785" 7109600501 "B" "B" 2003 1978 -76.539434 45.879466 933.5 3.595 2.4 2.57
"4786" 7109600502 "M" "T" 2003 1978 -76.543476 45.876144 938.5 3.52 2.4 2.57
"4787" 7109600502 "T" "M" 1978 1994 -76.543386 45.876118 860 3.295 2.4 2.57
"4788" 7109600502 "M" "T" 1994 1971 -76.543386 45.876118 929 3.695 2.4 2.57
"4789" 7109600601 "M" "M" 1994 2003 -76.318409 45.95338 1012.5 3.785 2.4 3.12
"4790" 7109600601 "M" "M" 2003 1978 -76.318023 45.953298 958 3.545 2.4 3.12
"4791" 7109600601 "M" "M" 1978 1971 -76.318409 45.95338 893.5 3.525 2.4 3.12
"4792" 7109600602 "T" "R" 1971 1994 -76.321155 45.950046 948 3.775 2.4 3.12
"4793" 7109600602 "R" "T" 1994 1978 -76.321155 45.950046 873 3.34 2.4 3.12
"4794" 7109600602 "T" "R" 1978 2003 -76.321155 45.950046 957.5 3.55 2.4 3.12
"4795" 7109600701 "T" "T" 1971 1978 -76.367381 45.962454 879.5 3.64 2.4 3.12
"4796" 7109600701 "T" "M" 1978 2003 -76.367381 45.962454 945 3.66 2.4 3.12
"4797" 7109600701 "M" "M" 2003 1994 -76.367201 45.962373 999.5 3.9 2.4 3.12
"4798" 7109600702 "T" "T" 1971 1978 -76.373636 45.963739 878.5 3.64 2.4 3.12
"4799" 7109600702 "T" "T" 1978 2003 -76.373636 45.963739 944 3.66 2.4 3.12
"4800" 7109600702 "T" "T" 2003 1994 -76.373249 45.963675 999 3.9 2.4 3.12
"4801" 7109600801 "T" "T" 1971 1978 -76.397911 45.995246 877 3.52 2.4 3.12
"4802" 7109600801 "T" "T" 1978 2003 -76.397911 45.995246 947 3.54 2.4 3.12
"4803" 7109600801 "T" "T" 2003 1994 -76.39755 45.995048 1003.5 3.79 2.4 3.12
"4804" 7109600802 "T" "T" 1971 1978 -76.398682 45.990316 883.5 3.42 2.4 3.12
"4805" 7109600802 "T" "M" 1978 2003 -76.398682 45.990316 952.5 3.445 2.4 3.12
"4806" 7109600802 "M" "M" 2003 1994 -76.398179 45.990099 1009 3.705 2.4 3.12
"4807" 7109600901 "B" "M" 1971 1978 -76.51991 46.002841 869 3.325 2.4 3.12
"4808" 7109600901 "M" "M" 1978 2003 -76.51991 46.002841 943.5 3.365 2.4 3.12
"4809" 7109600901 "M" "M" 2003 1994 -76.520258 46.002794 1001.5 3.64 2.4 3.12
"4810" 7109600902 "M" "T" 1994 1978 -76.524391 45.99859 860.5 3.21 2.4 2.57
"4811" 7109600902 "T" "M" 1978 2003 -76.524391 45.99859 939 3.43 2.4 2.57
"4812" 7109600902 "M" "T" 2003 1971 -76.52413 45.999266 1001 3.88 2.4 2.57
"4813" 7109601001 "T" "T" 1994 1978 -76.491076 46.016211 870 3.085 2.4 3.12
"4814" 7109601001 "T" "T" 1978 2003 -76.491076 46.016211 949 3.305 2.4 3.12
"4815" 7109601001 "T" "T" 2003 1971 -76.491683 46.015833 1012.5 3.76 2.4 3.12
"4816" 7109601002 "B" "M" 1971 1994 -76.487498 46.019764 944.5 3.37 2.4 3.12
"4817" 7109601002 "M" "M" 1994 1978 -76.487498 46.019764 881.5 2.91 2.4 3.12
"4818" 7109601002 "M" "M" 1978 2003 -76.487498 46.019764 960 3.12 2.4 3.12
"4819" 7109601101 "T" "T" 1971 1992 -75.898756 46.046681 1014 3.625 2.4 3.12
"4820" 7109601101 "T" "T" 1992 2003 -75.898756 46.046681 1093 3.605 2.4 3.12
"4821" 7109601101 "T" "T" 2003 1978 -75.898762 46.046679 988.5 3.59 2.4 3.12
"4822" 7109601102 "T" "T" 1992 1971 -75.905028 46.045989 1003.5 3.78 2.4 3.12
"4823" 7109601102 "T" "T" 1971 2003 -75.905028 46.045989 1041.5 4.21 2.4 3.12
"4824" 7109601102 "T" "M" 2003 1978 -75.905024 46.045992 979.5 3.735 2.4 3.12
"4825" 7109601201 "T" "T" 1989 2003 -76.305565 46.045927 1042 3.345 2.4 3.12
"4826" 7109601201 "T" "T" 2003 1978 -76.30556 46.045926 963.5 3.38 2.4 3.12
"4827" 7109601201 "T" "T" 1978 1971 -76.305565 46.045927 888.5 3.37 2.4 3.12
"4828" 7109601202 "T" "M" 1978 2003 -76.300705 46.047358 964 3.375 2.4 3.12
"4829" 7109601202 "M" "T" 2003 1971 -76.300709 46.047358 1031 3.85 2.4 3.12
"4830" 7109601202 "T" "M" 1971 1989 -76.300705 46.047358 967.5 3.335 2.4 3.12
"4831" 7109601301 "T" "T" 1989 1971 -76.504753 46.067083 954 3.04 2.4 3.12
"4832" 7109601301 "T" "T" 1971 2003 -76.504753 46.067083 1014.5 3.59 2.4 3.12
"4833" 7109601301 "T" "T" 2003 1978 -76.504757 46.067083 955.5 3.115 2.4 3.12
"4834" 7109601302 "T" "T" 1989 1971 -76.497353 46.065365 948.5 3.15 2.4 3.12
"4835" 7109601302 "T" "T" 1971 1978 -76.497353 46.065365 870.5 3.185 2.4 3.12
"4836" 7109601302 "T" "T" 1978 2003 -76.497353 46.065365 949.5 3.22 2.4 3.12
"4837" 7109601401 "M" "M" 1971 1992 -76.554122 46.077121 966.5 3.33 2.4 2.57
"4838" 7109601401 "M" "M" 1992 2003 -76.554122 46.077121 1048 3.365 2.4 2.57
"4839" 7109601401 "M" "M" 2003 1978 -76.554119 46.077121 934.5 3.365 2.4 2.57
"4840" 7109601402 "M" "M" 1978 2003 -76.555293 46.071159 929.5 3.455 2.4 2.57
"4841" 7109601402 "M" "M" 2003 1971 -76.55529 46.071155 984.5 3.935 2.4 2.57
"4842" 7109601402 "M" "M" 1971 1992 -76.555293 46.071159 961 3.42 2.4 2.57
"4843" 7109601501 "M" "M" 1978 2003 -76.303818 46.097587 984 2.94 2.4 3.12
"4844" 7109601501 "M" "M" 2003 1992 -76.303813 46.097587 1099 2.96 2.4 3.12
"4845" 7109601501 "M" "M" 1992 1971 -76.303818 46.097587 1020 2.94 2.4 3.12
"4846" 7109601502 "T" "T" 1971 1992 -76.307236 46.093733 1020 2.945 2.4 3.12
"4847" 7109601502 "T" "T" 1992 2003 -76.307236 46.093733 1098 2.965 2.4 3.12
"4848" 7109601502 "T" "T" 2003 1978 -76.307241 46.093733 983.5 2.945 2.4 3.12
"4849" 7109601601 "M" "M" 1978 2003 -76.490965 46.151774 956 3 2.4 3.12
"4850" 7109601601 "M" "M" 2003 1992 -76.490964 46.151776 1075 3.025 2.4 3.12
"4851" 7109601601 "M" "B" 1992 1971 -76.490965 46.151774 990 2.99 2.4 3.12
"4852" 7109601602 "M" "M" 1978 2003 -76.496735 46.152669 953 3.045 2.4 3.12
"4853" 7109601602 "M" "M" 2003 1971 -76.496738 46.152667 1007.5 3.55 2.4 3.12
"4854" 7109601602 "M" "M" 1971 1992 -76.496735 46.152669 986.5 3.04 2.4 3.12
"4855" 7109601701 "M" "M" 2003 1978 -76.16379 46.181657 975 3.16 2.4 3.12
"4856" 7109601701 "M" "M" 1978 1992 -76.163793 46.181661 947 2.68 2.4 3.12
"4857" 7109601701 "M" "M" 1992 1971 -76.163793 46.181661 1009.5 3.2 2.4 3.12
"4858" 7109601702 "T" "M" 1978 2003 -76.166791 46.184573 981 3.035 2.4 3.12
"4859" 7109601702 "M" "M" 2003 1992 -76.16679 46.184572 1101.5 3.07 2.4 3.12
"4860" 7109601702 "M" "T" 1992 1971 -76.166791 46.184573 1016.5 3.075 2.4 3.12
"4861" 7109601801 "M" "B" 1992 1971 -76.103362 46.20201 1000.5 3.37 2.4 3.12
"4862" 7109601801 "B" "M" 1971 2003 -76.103362 46.20201 1029 3.84 2.4 3.12
"4863" 7109601801 "M" "B" 2003 1978 -76.10336 46.202013 968 3.315 2.4 3.12
"4864" 7109601802 "M" "M" 1978 2003 -76.099314 46.206299 986.5 2.985 2.4 3.12
"4865" 7109601802 "M" "M" 2003 1971 -76.099314 46.206299 1050 3.51 2.4 3.12
"4866" 7109601802 "M" "M" 1971 1992 -76.099314 46.206299 1022.5 3.035 2.4 3.12
"4867" 7109601901 "B" "B" 2003 1978 -76.225736 46.223913 959.5 3.215 2.4 3.12
"4868" 7109601901 "B" "B" 1978 1971 -76.225736 46.223913 872 3.23 2.4 3.12
"4869" 7109601901 "B" "B" 1971 1992 -76.225736 46.223913 995.5 3.265 2.4 3.12
"4870" 7109601902 "M" "M" 1971 1992 -76.21902 46.225314 990 3.355 2.4 3.12
"4871" 7109601902 "M" "M" 1992 2003 -76.21902 46.225314 1078 3.34 2.4 3.12
"4872" 7109601902 "M" "M" 2003 1978 -76.21902 46.225314 954.5 3.305 2.4 3.12
"4873" 7109602001 "B" "B" 1971 1992 -76.334868 46.224045 983 3.29 2.4 3.12
"4874" 7109602001 "B" "B" 1992 1978 -76.334868 46.224045 926 2.76 2.4 3.12
"4875" 7109602001 "B" "B" 1978 2003 -76.334868 46.224045 947 3.26 2.4 3.12
"4876" 7109602002 "M" "R" 1978 2003 -76.338065 46.220758 947 3.265 2.4 3.12
"4877" 7109602002 "R" "M" 2003 1971 -76.338065 46.220758 1004 3.79 2.4 3.12
"4878" 7109602002 "M" "M" 1971 1992 -76.338065 46.220758 982.5 3.295 2.4 3.12
"4879" 7109602101 "M" "M" 1971 1992 -76.210071 46.233874 993.5 3.305 2.4 3.12
"4880" 7109602101 "M" "M" 1992 1978 -76.210071 46.233874 933.5 2.77 2.4 3.12
"4881" 7109602101 "M" "M" 1978 2003 -76.210071 46.233874 957 3.25 2.4 3.12
"4882" 7109602102 "M" "M" 2003 1978 -76.206531 46.238368 960.5 3.19 2.4 3.12
"4883" 7109602102 "M" "M" 1978 1971 -76.206534 46.238365 872 3.205 2.4 3.12
"4884" 7109602102 "M" "M" 1971 1992 -76.206534 46.238365 997 3.245 2.4 3.12
"4885" 7109602201 "M" "M" 1971 1978 -76.288172 46.244737 875.5 3.01 2.4 3.12
"4886" 7109602201 "M" "M" 1978 2003 -76.288172 46.244737 963 3.015 2.4 3.12
"4887" 7109602201 "M" "M" 2003 1989 -76.288172 46.244737 1059 2.98 2.4 3.12
"4888" 7109602202 "M" "M" 1978 2003 -76.288181 46.240128 964 2.995 2.4 3.12
"4889" 7109602202 "M" "M" 2003 1971 -76.288181 46.240128 1023.5 3.53 2.4 3.12
"4890" 7109602202 "M" "M" 1971 1989 -76.288181 46.240128 972.5 2.965 2.4 3.12
"4891" 7109602301 "T" "T" 1978 2006 -75.729843 46.263424 1059.5 3.82 2.4 3.12
"4892" 7109602301 "T" "T" 2006 1971 -75.729845 46.263421 1123 4.34 2.4 3.12
"4893" 7109602301 "T" "T" 1971 1997 -75.729843 46.263424 961.5 2.92 2.4 3.12
"4894" 7109602302 "T" "T" 1978 2006 -75.73275 46.266541 1059.5 3.82 2.4 3.12
"4895" 7109602302 "T" "T" 2006 1971 -75.732746 46.266545 1122.5 4.34 2.4 3.12
"4896" 7109602302 "T" "T" 1971 1997 -75.73275 46.266541 961 2.92 2.4 3.12
"4897" 7109602401 "M" "M" 1978 2003 -76.149667 46.286275 964.5 3.055 2.4 3.12
"4898" 7109602401 "M" "M" 2003 1992 -76.149666 46.286271 1094 3.11 2.4 3.12
"4899" 7109602401 "M" "M" 1992 1971 -76.149667 46.286275 1005 3.125 2.4 3.12
"4900" 7109602402 "B" "R" 1971 1992 -76.156182 46.284904 1001.5 3.17 2.4 3.12
"4901" 7109602402 "R" "R" 1992 2003 -76.156182 46.284904 1090.5 3.15 2.4 3.12
"4902" 7109602402 "R" "B" 2003 1978 -76.156177 46.284905 961.5 3.1 2.4 3.12
"4903" 7109602501 "B" "R" 2003 1978 -76.537991 46.274934 945 2.895 2.4 3.12
"4904" 7109602501 "R" "B" 1978 1992 -76.537991 46.274937 931.5 2.375 2.4 3.12
